Job Role ID,Job Role Title,Job Role Description,Job Role Identifier,Job Role Skills and Experience,Job Role Created Date,Job Role Modified Date,CLIENT_NAME,CLIENT_REGION
4,Customer Success Manager,"The Customer Success Manager (CSM) ensures customers achieve a return on investment (ROI), value, and success with ELMO products. This role fosters customer loyalty through partnerships to drive long-term business growth. Customer Success Managers are the primary advocates for ELMO's products, building strong partnerships with customers and collaborating with Account Managers and other ELMO Teams to understand the customer base. The primary objective is to guide customers to deliver value, foster growth, enhance satisfaction, and drive renewals and retention, thereby supporting the Account Management Team's upsell and expansion goals. The Core Responsibilities Include Establishing strong, professional relationships with the Account Management Team, ensuring alignment on portfolio management and business objectives. Supporting the Account Management Team in maintaining high customer satisfaction levels and focusing on achieving high retention of contract value. Collaborating with the Sales and Marketing Team to support and execute marketing initiatives as required. Working cohesively within the Customer Success Team, fostering a brand of collaboration, teamwork, and shared goals. Building and maintaining strong, long-lasting relationships with key customers, ensuring ongoing success and value. Strengthening knowledge and expertise across the different ELMO modules to act as a trusted Subject Matter Expert (SME). Troubleshooting complex issues and escalating where required. Providing answers and solutions to system queries and/or customer requirements during meetings or offline. Translating customer needs into a technical application and solution. Staying up to date with releases and enhancements and conveying their impact to the customer.",CSM,"Undergraduate Qualification (HR, Business, Business Systems, IT disciplines preferred). Minimum 4 years of previous experience in Client/Professional Services, Customer Success, Account Management, or Human Resources. Minimum 4 years of experience working with Payroll, Rostering, and Time & Attendance (RTA) SaaS systems is required Previous experience with other HR/Talent Management technology. Excellent listening and presentation skills. Excellent communication skills (both written and verbal) to suit a wide range of people and contexts. Ability to quickly learn and grasp technical concepts within a platform. Proven ability to manage multiple projects at a time while paying strict attention to detail. Experience in reporting, analytics, and writing documentation.",2025-11-17 21:05:11+00:00,2025-11-19 20:16:15+00:00,csmgold10,SYD
20,Community engagment officer,"The Community Engagement Officer at Company Name plays a pivotal role in fostering and maintaining relationships between the organisation and various community stakeholders. This position is integral to enhancing the community's understanding of our initiatives while encouraging active participation in our programmes. Key responsibilities include: Developing and implementing community engagement strategies that align with the company's goals. Building strong relationships with local organisations, community leaders, and residents to promote collaboration. Facilitating workshops, meetings, and events that encourage community involvement and feedback. Conducting research to identify community needs and trends, ensuring that our programmes are relevant and effective. Creating informative materials such as newsletters, brochures, and online content to share updates on projects and initiatives. Monitoring and evaluating the impact of community engagement activities, providing reports to management on outcomes and areas for improvement. Acting as a liaison between the company and the community, addressing concerns or queries promptly and effectively. This role requires a proactive approach to engaging diverse communities while promoting an inclusive environment that values all voices. The Community Engagement Officer will be instrumental in driving positive change within our localities through strategic partnerships and outreach efforts.",CEO1,"Required skills Excellent communication and interpersonal skills Strong organisational and project management abilities Proficiency in social media platforms and digital engagement tools Ability to work collaboratively within a team environment Cultural sensitivity and awareness of community dynamics Problem-solving skills and ability to think creatively Competence in data analysis and reporting techniques Required experiences A minimum of 2 years’ experience in community engagement or a related field Demonstrated experience in developing and implementing community programmes Experience in stakeholder management, including liaising with local communities, organisations, and government bodies Previous involvement in event planning and execution aimed at community outreach Track record of working with diverse populations and understanding their needs Experience in conducting surveys or focus groups for community feedback purposes",2025-06-20 02:14:05+00:00,2026-02-17 00:35:22+00:00,effectivehr,SYD
39,Operations Manager - Warehouse,"The Operations Manager – Warehouse is responsible for overseeing the daily operations of the warehouse to ensure efficient storage, inventory management, and dispatch of goods. This role ensures all warehouse activities are conducted safely, on time, and in line with company procedures and regulatory standards. The Operations Manager leads a team of supervisors, pickers, packers, and forklift operators, driving a culture of accountability, productivity, and continuous improvement. This position is key in maintaining accurate inventory levels, reducing operational costs, and ensuring optimal service levels for internal and external stakeholders.",GWTWOM,"Proven experience in warehouse or distribution center management Strong knowledge of inventory control, stock rotation, and order fulfillment processes Experience implementing and improving warehouse systems and workflows Strong leadership skills with experience managing warehouse teams and shift operations Familiarity with WHS standards, risk assessments, and manual handling practices Proficient in warehouse management systems (WMS) and barcode scanning tools Excellent organizational and time-management abilities Strong problem-solving skills and the ability to adapt to dynamic environments Forklift license (preferred); knowledge of heavy vehicle or materials handling equipment beneficial Diploma or degree in logistics, supply chain, or business management is desirable",2025-07-24 07:26:12+00:00,2025-07-24 07:26:12+00:00,wiseway,SYD
2,Executive Assistant,Providing and maintaining excellent Administrative support to the CEO and BOD to enable them to undertake their role efficiently and effectively. This role will also assist with general and specific support duties to the wider team and the Board.,Executive Assistant,"Minium 4 to 5 yearsÕ secondary education, Further full time course study in a relevant field is advantageous, 5+ Years in a Senior Executive PA Role, High degree of confidentiality and professionalism, High level of organisational, time management and prioritising skills, High level of written and oral communication skills, Excellent attention to detail, High degree of personal integrity with an honest and ethical approach, Ability to work willingly and independently within a high performing team environment, Sound judgement and the confidence to question and challenge, Ability to contribute ideas for continual improvement, Advanced agenda preparation, minute taking and recording skills, Well-developed Microsoft office suite skills particularly Word, Excel and PowerPoint together with an understanding of databases, Strong customer focus, with the ability to communicate effectively with a diverse range of people and build and maintain effective relationships, Ability to handle multiple projects and work well under pressure, An ability to understand the organisations structure, policies and business strategies, and make decisions based on that understanding, A commitment to diversity and inclusion in the workplace",2025-10-24 04:15:13+00:00,2025-10-24 04:15:13+00:00,livingstone,SYD
46,Quality Control & Dispatch Officer,"Job Summary The Quality Control & Dispatch Officer is responsible for ensuring Struddys products adhere to quality standards, and preparing goods for delivery. This includes checking products, ironing and folding garments, and boxing and labelling orders, and processing orders through the courier system. Responsibilities and Duties Adhere to deadlines supplied by the Production Management Team Retrieve goods from relevant departments upon completion. Check all local production orders align with the order form, including quantities, names, sizes, and colours. Ensure Struddys products adhere to quality control standards. Iron, fold and package garments as applicable. Box and label orders correctly and prepare for courier collection. Communicate with sewers as necessary and provide order forms. Keep work area clean and tidy at all times. May be required to work flexible hours during peak times. Adhere to all Workplace Health and Safety procedures at all times Report any Workplace Health and Safety hazards to the Production Management Team (Includes any issues involving the vehicle)",Quality Control & Dispatch Officer,Current driver’s licence Ability to pay close attention to detail Ability to work under pressure Ability to follow directions,2025-08-05 06:46:47+00:00,2025-11-19 02:59:12+00:00,struddys,SYD
225,Human Resources Project Officer,"The Human Resources (HR) Project Officer will focus on delivering HR projects that address strategic priorities and improve the overall effectiveness of HR services. Key projects undertaken by the HR Project Officer will include maintaining up-to-date vaccination records and ensuring compliance with health mandates, improving digital HR systems to streamline processes, and contributing to the continuous enhancement of HR policies and procedures. The role also emphasises quality improvement in HR operations, with a particular focus on retention strategies, staff wellbeing, and compliance with Equal Employment Opportunity (EEO) standards. Working in a collaborative team environment, the HR Project Officer liaises closely with the HR Manager, Business Partners and administrative staff, and various internal and external stakeholders. The role requires a depth of generalist HR knowledge to support management teams across a wide range of areas, including performance management, industrial relations, and workforce planning. Additionally, the HR Project Officer will monitor key HR metrics such as staff retention and engagement, using this data to inform strategic initiatives that contribute to a positive, compliant, and efficient HR service. The HR Project Officer will apply sound HR knowledge and project coordination skills to support the delivery of HR services and initiatives and ensuring all projects align with STARTTS’ strategic plan.",1003-PO,"ESSENTIAL REQUIREMENTS: Relevant tertiary qualifications in human resources management, project management, or a related field, or demonstrated equivalent work experience in delivering human resources services, including project management. Demonstrated analytical and problem-solving skills, with proven ability to analyse HR data, run reports, and develop solutions to HR-related issues, delivering insights that inform decision-making and HR service improvement. Demonstrated attention to detail and capacity to meet deadlines, while prioritising tasks to meet predetermined targets in a fast-paced HR environment. Demonstrated experience in managing multiple HR projects, including planning, documentation, and delivery within set timelines, ensuring alignment with strategic priorities and operational goals. Demonstrated experience in HR systems and data management tools, with the ability to generate reports, analyse data, and track key HR metrics to support continuous improvement and compliance efforts. Ability to provide clear, practical advice on HR matters to various stakeholders, using well-developed oral, written & interpersonal communication skills and proficiency in the use of Microsoft Office and HIRS systems. Ability to work independently and as part of a multidisciplinary team within a multicultural environment.",2025-11-21 03:28:03+00:00,2025-11-21 03:28:03+00:00,startts,SYD
17,Volunteer,"The Volunteer role provides support to Liberty Community Connect (Liberty) teams via a wide range of varied volunteer duties supporting areas such as: activities and programs (for both the elderly and/or adults with a disability), garden/vehicle/building maintenance, kitchen, and administration. The performance of duties in this role reflect Liberty's approach that client services and support will offer choice and flexibility ensuring that individual needs and goals are met with a vision of health and wellness.",Volunteer,"An equivalent level of skills and experience sufficient to undertake the range of duties required Demonstrated high level of customer service skills Demonstrated high level of communication skills Experience in working in a community organization that provides services for people that are elderly, adults with a disability and their carers (desirable) Current CPR and First Aid qualifications (desirable) Drivers license in the state of residency with excellent driving record (desirable) Sound knowledge of Queensland/New South Wales road rules (desirable) Demonstrated competence to safely drive and maneuver a people mover/van (desirable) Strong work ethics Professional presentation Positive and professional attitude Client and community focus Works effectively in a team Sound level of skills in problem solving, negotiation and decision making Sound level of skills in time management and organisation Sound level of skills in working autonomously and/or as an effective part of a team National Police Check Certificate issued after July 2018 Holder of or eligibility to obtain NDIS worker clearance",2026-02-17 22:54:46+00:00,2026-02-17 23:21:32+00:00,libertycommunity,SYD
20,Caravan Park Attendant,"The Caravan Park Attendant plays a vital role in ensuring the smooth operation and maintenance of the caravan park at Great Ocean Road Authority. This position requires a combination of customer service skills, basic maintenance knowledge, and a commitment to providing an enjoyable experience for all guests. Key Responsibilities: Welcoming guests upon arrival and ensuring check-in procedures are followed efficiently. Providing information about the park facilities, local attractions, and activities available in the area. Maintaining cleanliness and organisation of communal areas, amenities, and grounds to uphold park standards. Conducting routine inspections of caravan sites and facilities to identify any maintenance needs or safety hazards. Assisting with the setup and breakdown of caravan sites as required by guests. Responding promptly to guest inquiries and resolving any issues or complaints in a professional manner. Managing bookings, payments, and record-keeping accurately using the park's reservation system. Collaborating with other team members to ensure high levels of service delivery across all aspects of park management. Ensuring adherence to health and safety regulations within the park premises. The ideal candidate will possess strong interpersonal skills, be detail-oriented, and demonstrate a proactive approach to their work. This role is essential for maintaining the reputation of Great Ocean Road Authority as a premier destination for caravan enthusiasts.",Caravan Park Attendant,"Required skills Strong customer service and communication skills Ability to work independently and as part of a team Basic maintenance and repair skills for park facilities Excellent organisational and time management abilities Proficient in using computer systems for bookings and administrative tasksKnowledge of health and safety regulations relevant to the hospitality industry Required experiences: Previous experience in a customer-facing role, preferably within the tourism or hospitality sector Experience in maintaining cleanliness and orderliness in public areas or facilities History of managing bookings or reservations, including cash handling responsibilities Diverse experience working in outdoor environments or with recreational facilities is desirable A proven track record of handling guest inquiries and resolving issues effectively",2025-10-10 06:49:42+00:00,2026-03-24 04:01:10+00:00,gora,SYD
61,Economic Development Lead,"Position objectives This position plays a lead role in leading the Economic Development work program guided by initiatives that achieve economic growth and business vitality outcomes identified in Northern Grampians Economic Development Strategy and Action Plan, 2021-31. The objectives are to lead the economic development projects and plans to foster economic growth, investment and business sustainability by providing innovative solutions to issues with economic growth and vitality Key responsibility areas Lead the development and delivery of initiatives that support growth-focused entrepreneurs (businesses that demonstrate they are responding to change and building competitiveness) to embrace innovation, best practice, grow exports and jobs. Develop and deliver initiatives that support businesses to be strong, innovative and sustainable. Support existing and newly attracted business and industry networks to enhance investment, business innovation, creativity, best practice, collaborations and partnerships by promoting and encouraging participation in economic growth and business vitality initiatives. Provide a customer focused service to businesses ensuring quality and responsive customer support in line with Council’s policies and guidelines. Build and maintain strong relationships with key stakeholders including local businesses, tourism and industry associations. Prepare and present reports to Council and Briefing meetings and other public and community forums. Inform and provide advice to Council on emerging issues and barriers to economic growth and business vitality and provide innovative solutions. Monitor and record achievements of economic growth and business vitality initiatives and ensure targets are met. Perform, as directed, other duties that are within the limits of the incumbents’ skill, competence and training.",Economic Development Lead,"Qualifications and experience The skills and knowledge needed for this position are beyond those normally acquired through tertiary education alone.  Skills and knowledge would be gained through completion of a degree with several years of subsequent relevant leadership experience. They might also be acquired through higher formal qualifications either in the field of specialist expertise or in management, together with a shorter period of experience, or they might be acquired through lesser formal qualifications with extensive relevant experience.  Selection criteria Proven ability in the development, implementation and evaluation of projects, programs and services. Proven experience in providing innovative solutions to issues with economic growth and vitality. Proven experience in working with a wide range of stakeholders to deliver high quality outcomes. Demonstrated ability to build and maintain strong relationships with key stakeholders to provide a high level of customer service. Developed understanding of challenges and opportunities for regional economic growth, including regulatory and legislative compliance. Demonstrated communication skills, including report writing, preparation of presentations and communication material.",2026-03-23 23:20:57+00:00,2026-05-08 03:25:10+00:00,ngshire,SYD
71,Human Resource Administrator (HL),"● Respond to HR enquiries, referring matters to the appropriate HR team member when necessary. ● Assist in the preparation of HR documentation and correspondence as required. ● Provide general administration support to the HR team associated with all generalist’s human resource functions including but not limited to; recruitment and selection, employee departures and terminations, performance management, learning and development, and WHS ● Prepare new employee packs and new employee files.",HRA (HL),Strong communication skills ● Problem-solving abilities ● Negotiation skills ● Teamwork and collaboration abilities ● Human Resources Certificate IV,2026-04-30 01:34:48+00:00,2026-04-30 03:02:24+00:00,elmopractical1,SYD
16,Divert Case Manager,"The Divert Case Manager plays a crucial role in supporting individuals who are/or at risk of entering the homelessness system for the first time, or returning after a period of 12 months or more. The primary focus of the Divert Case Manager is to address the immediate housing crisis, secure emergency housing, and provide crisis support through client-centred case plan development. The Divert Case Manager assists individuals referred to them by creating individual case plans that address their immediate needs and ensure they receive the necessary crisis support. The Case Manager collaborates with Alliance partners to connect clients with allied health supports when required and advocates to identify long-term housing solutions that are sustainable and supportive. Working across various Alliance and outreach sites, you will provide services to the Adelaide, Inner and Outer South, City and Hills regions",THAD-DCM,,2025-05-28 01:15:05+00:00,2026-03-17 22:58:20+00:00,lccare,SYD
11,Care Support Worker,"Functions of the Role To provide community care services to the elderly and people with a disability living on the Sunshine Coast and Gympie area, including personal care, social support, and respite care, in-home or at the Flaxton Cottage Social Centre, Nambour Social Centre or Gympie Social Centre. Roles and Responsibilities Organisation Works within the role and responsibilities for the position and complies with all organisational policies, regulations and standards, and the Code of Conduct; Shows commitment to ongoing skill development by participating in training and development activities; Represents the organisation as the first point of contact via a range of communication methods; Demonstrates confidentiality and diversity awareness; Participates as a respectful team member contributing to a harmonious workplace; Takes on board, accommodates and accepts feedback; Maintain a professional relationship with clients and team members and possess high levels of trust, honesty, respect and integrity; Supports clients to Live Their Best Life. Duties and Tasks To provide personal care, social support and respite care to clients as specified on the Client Care Plan and in accordance with Blackall Range Care Group policies and procedures; Adopts personal responsibility in own role and reports concerns, incidents and breaches or practice; Follows and implements WH&S guideline and reports any concerns or incidents; Keep appropriate records as required, including keeping own vehicle kilometre records; Performs other related duties as assigned by the Relevant Manager. Specific Duties and Tasks Personal Care: Provision of bathing or grooming services as specified on the Personal Care Worksheet; Medication Assistance: Assisting clients with taking of medication as per the Request for Medication Assistance Form; Home Respite: Provide care in the home of the recipient while their carer is absent. This may include personal care, recreational activities or any activity which the carer might do if they were at home; Cottage Respite: Care for clients in the overnight facility as specified in Cottage Respite Care plan; Social Support: Support visit at home or telephone call to check on client as well as providing some social interaction for those who are isolated. Escort the client out into the community to undertake shopping, banking or other activities; Domestic Assistance: Provide home cleaning to ensure clients' home environment is clean, tidy and hygienic.",PD-0013,"Certificate III level qualification in Aged Care, Individual Support, Home and Community Care or Disability or relevant area; Ability to meet the requirements of Criminal History screening procedures; Current First Aid and CPR Certificate; Current Driver's Licence; Experience in care of aged people and/or people with a disability desirable; Efficient communication, comprehension and interpersonal skills; Be a team player with strong work ethic; A sound understanding of the principles of consumer directed care; Ability to organise own workload, to make on the spot decisions in relation to simple contingencies and to refer to appropriate senior Team Members for all other decisions in relation to client welfare, health or needs.",2025-10-20 23:48:56+00:00,2025-11-12 05:56:29+00:00,rangecare,SYD
54,Purchasing + Logistics Officer,"Identify and evaluate suppliers and arrange for the transportation of project requirements, identifying and developing strategies for addressing logistical barriers and monitors use of materials.",Purchasing + Logistics Officer,"Key Area of Focus - Logistics 60% Take the lead on all logistical requirements for local and international UAP projects. This is achieved by Seek out and administer all transport and shipping requirements for UAP. Receive shipments and ensure the quantity and quality of all ships products ensuring accuracy of all inventories. Create and maintain contract with vendors and customers to ensure timely delivery of goods. Interact with third party logistics service providers. Ensure that the warehouse has sufficient space for incoming deliveries. Ensuring all decisions made regarding transport and logistics are efficient in terms of cost and time. Train additional team members in dispatch and receiving operations, and use of the Epicor system. Assist the Project Management Team and General Manager in the programming of concurrent delivery projects. Key Area of Focus Purchasing 30% Evaluate, negotiate contracts and review product quality of all goods purchased by UAP. This is achieved by Procure all raw materials, finished goods, and equipment required for all UAP projects. Proactively liaise between suppliers and UAP to resolve purchasing supply issues, ensure and accurate and timely provision of supplies. Identifying appropriate sub-contract and materials suppliers and obtain accurate quotes on materials and sub-contracts. Monitor and review purchasing budgets, undertaking cost/budget analysis, highlighting cost changes and assist with supplier choice. Negotiating with suppliers to obtain the best deal for individual products or longer term discount agreements. Administering the purchase orders and invoices for all sub-contracts and material purchases Responding to supplier queries in a timely manner. Train additional team members in purchasing operations, and use of the Epicor system.",2026-06-24 01:55:46+00:00,2026-06-24 01:55:46+00:00,uapcompany,SYD
24,Co-leader - SA,"To be an integral member of the Service Leadership Team in charge of, and responsible for, the effective and efficient operation of the Outside School Hours Care Service placed under your control in accordance with the policies, directions and delegations of School Plus Foundation Limited. The OSHC Service will be located at dedicated facilities of the school to which you are appointed",OPS-L2-003,"Diploma or 2-year ACECQA-approved qualification in Children’s Services (or actively working towards) Employee Working With Children Check (or willing to obtain) Experience in Outside School Hours Care (OSHC) or early childhood settings Strong knowledge of NQF, My Time Our Place Framework & child protection legislation Experience in planning, evaluating, and leading educational programs Skills in mentoring and coaching other educators First Aid, Anaphylaxis, Asthma, and CPR Certificates (or willing to obtain) Experience building relationships with children, families, schools, and communities Strong understanding of inclusive practices and behaviour guidance Administration and staff supervision experience (preferred) A passion for child development, leadership, and continuous improvement",2025-05-09 01:08:15+00:00,2025-05-09 01:08:15+00:00,ourpatchgroup,SYD
137,Treasury Settlements Officer,This specialist position is accountable for: Allocating and reconciling general journal entries of daily bank transactions with the ability to follow up any outstanding amounts. Process transactions into the Treasury Management System (TMS) and provide analytic input to dealers as required. Establish and process transactions into the Core Banking System (CBS) from high value retail/wholesale counterparties as required. Ownership of the KYC process for new wholesale relationship in accordance with AML/CTF legislation. Monitor liquidity and settlement risk by managing daily cash transfers for the Bank to settle all transactions. Assisting in preparing monthly end activities. Identify and resolve Treasury settlement issues and make process improvement recommendations. Ensure treasury settlement process and procedures are adhered to in line with control policies.,Treasury Settlements Officer,"You have: Excellent communication skills, both verbal and written. A bachelors degree in business / accounting / finance or a related discipline. Prior experience in a treasury, administration, accounting or finance function (highly desirable). A genuine interest and passion financial markets and starting a career within a treasury team. The ability to learn and use finance systems. The ability to work well within a team. Ideally, you will have 1 3 years experience working in a similar administration or treasury role having completed or working toward a relevant tertiary qualification. Demonstrated experience or skills in: Prior experience with Data Actions CBS. Microsoft Office, particularly Excel and Word. Managing competing priorities. Completing administrative tasks efficiently and accurately. Reviewing and improving processes and procedures.",2026-05-04 22:55:08+00:00,2026-05-12 23:33:06+00:00,defencebank,SYD
200,IT Infrastructure Architect,"Purpose The IT Infrastructure Architect is responsible for the design, governance, and optimisation of the organisation’s IT infrastructure. This role ensures the delivery of secure, scalable, and high-performing systems and networks that support business operations and strategic objectives. The position provides technical leadership across infrastructure, cybersecurity, and architecture, ensuring solutions are aligned with enterprise standards, regulatory requirements, and evolving business needs. Responsibilities Architecture & Strategy Design and maintain scalable, resilient, and secure infrastructure architectures aligned to business objectives. Develop and manage infrastructure roadmaps, standards, and design principles. Maintain comprehensive architecture and system documentation. Infrastructure Management & Optimisation Oversee the performance, availability, and reliability of IT systems and networks. Monitor, analyse, and continually improve infrastructure efficiency and effectiveness. Conduct system reviews and audits to identify opportunities for optimisation and enhancement. Cybersecurity & Risk Management Lead the development and implementation of cybersecurity frameworks, protocols, and controls. Monitor emerging threats and vulnerabilities, implementing proactive mitigation strategies. Conduct regular security assessments and ensure remediation of identified risks. Ensure infrastructure compliance with relevant industry standards and regulatory requirements. Solution Delivery & Implementation Lead and support the implementation of new infrastructure technologies and upgrades. Ensure solutions meet quality, performance, security, and scalability requirements. Contribute to disaster recovery and business continuity planning and testing. Backup Systems Operation Develop, implement and maintain backup systems that are fit for purpose. Facilitate access to the backup systems by other business units as required. Perform or delegate (including delegation to automated systems) regular backup operations. Monitor the effectiveness of the backup systems and remediate any errors as required. Manage vendor relationships with any third parties involved in the processing or storage of backups created by the backup systems. Stakeholder Engagement & Leadership Collaborate with business stakeholders to understand requirements and translate them into technical solutions. Provide technical leadership, guidance, and mentoring to IT staff. Partner with vendors and third-party providers to ensure quality service delivery and alignment with organisational needs. Support & Continuous Improvement Provide expert-level support and troubleshooting for complex infrastructure issues. Support users and IT teams through training, documentation, and guidance. Identify and implement opportunities for automation, efficiency gains, and cost optimisation. Stay current with industry trends and emerging technologies to inform innovation and continuous improvement. Other Duties Undertake additional responsibilities aligned with the role’s scope, skills, and organisational priorities. Key Tasks Lead the design and deployment of enterprise infrastructure solutions. Develop and enforce infrastructure standards, policies, and procedures. Manage vendor relationships and technology partnerships. Provide regular reporting on project delivery, operational performance, and risks. Drive adoption of best practices across infrastructure, security, and service delivery. Qualifications",IT Infrastructure Architect,"Qualifications Bachelor’s degree in Information Technology , Computer Science, Engineering, or a related discipline (or equivalent practical experience). Relevant industry certifications highly regarded, such as: Microsoft Certified (Azure Solutions Architect, Infrastructure) AWS Certified Solutions Architect Cisco (CCNA/CCNP or equivalent) TOGAF or other enterprise architecture frameworks ITIL (Foundation or higher) Cybersecurity certifications (e.g., CISSP, CISM) Experience Demonstrated experience (typically 5+ years) in IT infrastructure, with a strong focus on architecture, design, and implementation. Proven ability to design and deliver secure, scalable, and high-availability infrastructure solutions across on-premise and/or cloud environments. Experience in cybersecurity practices, including risk management, threat mitigation, and compliance frameworks. Strong track record of leading infrastructure projects from design through to implementation and optimisation. Experience working with enterprise technologies, including networks, servers, storage, virtualisation, and cloud platforms. Proven ability to align technical solutions with business strategy, translating business needs into practical outcomes. Experience in performance monitoring, system optimisation, and continuous improvement initiatives. Strong vendor and stakeholder management experience, including working with third-party providers. Demonstrated ability to communicate complex technical concepts clearly to both technical and non-technical stakeholders, including senior leadership. Skills & Capabilities Strong analytical and problem-solving skills, with the ability to diagnose and resolve complex infrastructure issues. High level of attention to detail and commitment to quality, security, and compliance. Ability to work autonomously while also collaborating effectively within cross-functional teams. Strong planning, organisational, and prioritisation skills. Commitment to continuous learning and staying current with evolving technologies and industry trends.",2025-09-03 00:41:11+00:00,2026-06-04 06:14:41+00:00,emmetts,SYD
31,Educators - QLD,"To assist the School Plus Leader in the care of children within an Outside School Hours Care Service in accordance with the policies, directions and delegations of School Plus Foundation Limited.",OPS-L2-007,"Certificate III in Children’s Services or equivalent (OR working towards) Employee Working With Children Check (or willing to obtain) Childcare Experience (Preferred) First Aid, Anaphylaxis, Asthma and CPR Certificates (or willing to obtain) Valid QLD Driver's License (or valid form of ID) A Passion for Working with School Aged Children.",2025-05-09 01:08:15+00:00,2025-05-16 05:17:24+00:00,ourpatchgroup,SYD
29,Marketing Specialist,"Role Purpose: - The Marketing Specialist will be responsible for the development and execution of campaigns to support the broader marketing & communications strategy and business objectives of the GBCA. Key to the success of this role is the ability to build and maintain relationships with internal and external stakeholders, an inquiring mind, and the ability to turn results into actionable insights. Key Responsibilities: 1. Marketing Campaign development • Using insights to develop campaigns that drive action and are aligned to the broader marketing & communications and business objectives of the GBCA • Stakeholder engagement to understand the needs of the organisation and how Marketing & Communications can support to drive outcomes • Execution of campaigns in adherence to budget, timelines and brand guidelines • Analysis and report on results of the campaign activity • Areas of campaign development could include, but are not limited to: • Green Star • Courses and Events • Membership • Customer communications • Acquisition campaigns • Cross sell campaigns 2. Brand • Be a brand ambassador internally and externally • Help provide advice and training to the organisation on how to work with our brand 3. Team culture • Help foster a culture of data centricity and collaboration within the team and with both internal and external teams • Ensure that all marketing enquiries are managed and responded to • Build and maintain effective working relationships across the GBCA, with particular focus on bringing stakeholders on a journey",MARMS01,"QUALIFICATIONS • Bachelor's Degree preferably in Marketing, Business or Communications SKILLS AND EXPERIENCE •At least 5 years of marketing experience •Experience in both B2C and B2B marketing would be highly regarded •Some experience in corporate communications or media engagement or would be desirable but not essential •Excellent project management skills •Familiarity with online marketing tools and strategies, and digital platforms •Excellent communication (written and verbal) and organisational skills •Excellent attention to detail and high standards for ensuring consistent, good quality results •A 'customer' focus with all stakeholders (internal & external) •Strong time management skills",2026-05-04 00:09:55+00:00,2026-05-04 03:07:10+00:00,gbca,SYD
67,DNU7,"The Human Resource Administrator at ELMO Assessment Sandpit plays a pivotal role in supporting the HR department by ensuring efficient administration of HR functions and contributing to the overall success of the organisation. This position requires a proactive individual who can manage various HR tasks, maintain employee records, and facilitate smooth communication between departments. Key Responsibilities: Manage and maintain accurate employee records, including personal details, employment contracts, and performance evaluations. Assist in the recruitment process by coordinating job postings, screening applications, and scheduling interviews with candidates. Support onboarding processes for new hires by preparing orientation materials and conducting initial training sessions. Handle employee inquiries related to policies, benefits, and procedures while providing guidance on HR-related matters. Assist in the development and implementation of HR policies and procedures to ensure compliance with legal regulations. Coordinate training sessions and professional development initiatives to enhance employee skills and knowledge. Maintain confidentiality of sensitive information while upholding data protection standards across all HR operations. Prepare reports on HR metrics such as turnover rates, recruitment statistics, and employee satisfaction levels for management review. This role requires strong organisational skills, attention to detail, and an ability to work collaboratively within a team environment. The Human Resource Administrator (GM) will contribute significantly to fostering a positive workplace culture that aligns with ELMO Assessment Sandpit's values and objectives.",DNU7,"Required skills Strong knowledge of HR policies and procedures Excellent communication and interpersonal skills Proficiency in HR software and Microsoft Office Suite Ability to handle sensitive information with confidentiality Strong organisational and time management skills Attention to detail and problem-solving abilities Capability to work collaboratively in a team environment Adaptability to changing priorities and multitasking capabilities Required experiences A minimum of 2 years' experience in an HR administrative role or similar position Experience with recruitment processes, onboarding, and employee relations A proven track record of maintaining HR records and databases accurately Experience in supporting performance management processes Familiarity with employment law and regulations in the UK Prior experience in conducting training sessions or workshops is advantageous An understanding of payroll systems and benefits administration is a plus",2026-04-20 23:33:59+00:00,2026-04-21 00:52:40+00:00,elmopractical1,SYD
37,Administration Manager,"Accurately enter customer sales orders, quotes and returns. Address basic technical support questions Receive inbound calls and respond to calls as appropriate. Promptly resolve customer service issues to the customers satisfaction per company procedures and standards.",AM1,"Bachelor's degree in business administration or a related field, or equivalent experience. Proven experience in administrative management or a related field. Strong leadership and management skills, with the ability to motivate and lead teams. Excellent communication, interpersonal, and problem-solving skills. Ability to develop and implement administrative policies and procedures. Strong analytical and decision-making skills. Proficiency in Microsoft Office and other relevant software applications. Ability to multitask and prioritize tasks effectively. Budget management and financial analysis skills. Familiarity with general office procedures and equipment.",2025-01-21 04:35:45+00:00,2025-01-21 04:35:45+00:00,csmgold9,SYD
